title,year,rating,age_rating,user_reviews,critic_reviews,metascore_review,votes,genres,duration,director,budget,actors,aspect_ratio
Побег из Шоушенка,1994.0,9.3,16+,11500,171,82,3000000.0,"['Epic', 'Period Drama', 'Prison Drama', 'Drama']",142.0,Frank Darabont,25000000.0,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']",1.85
Unknown,,,Unknown,0,0,0,,[],,Unknown,,[],
Начало,2010.0,8.8,12+,4900,476,74,2700000.0,"['Action Epic', 'Adventure Epic', 'Epic', 'Psychological Thriller', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",148.0,Christopher Nolan,160000000.0,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']",2.39
Бойцовский клуб,1999.0,8.8,18+,4600,235,67,2500000.0,"['Psychological Drama', 'Psychological Thriller', 'Workplace Drama', 'Crime', 'Drama', 'Thriller']",139.0,David Fincher,63000000.0,"['Brad Pitt', 'Edward Norton', 'Meat Loaf']",2.39
Форрест Гамп,1994.0,8.8,0+,3300,119,82,2400000.0,"['Epic', 'Drama', 'Romance']",142.0,Robert Zemeckis,55000000.0,"['Tom Hanks', 'Robin Wright', 'Gary Sinise']",2.39
Unknown,,,Unknown,0,0,0,,[],,Unknown,,[],
Криминальное чтиво,1994.0,8.9,18+,3800,291,95,2300000.0,"['Dark Comedy', 'Drug Crime', 'Gangster', 'Crime', 'Drama']",154.0,Quentin Tarantino,8000000.0,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']",2.39
Матрица,1999.0,8.7,16+,5100,232,73,2200000.0,"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Gun Fu', 'Martial Arts', 'Sci-Fi Epic', 'Action', 'Sci-Fi']",136.0,Lana Wachowski,63000000.0,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",2.39
Крестный отец,1972.0,9.2,16+,5800,229,100,2100000.0,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",175.0,Francis Ford Coppola,6000000.0,"['Marlon Brando', 'Al Pacino', 'James Caan']",1.85
Властелин колец: Братство кольца,2001.0,8.9,12+,5900,243,92,2100000.0,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy']",178.0,Peter Jackson,93000000.0,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']",2.39
